id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
570812,43,MissedShots,0.889000015258789,0.4779999923706055,0.0442606061697006,Luke Berry,a,11722,FromCorner,2023,Head,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,Alfie Doughty,Cross
570815,49,SavedShot,0.7580000305175781,0.6140000152587891,0.0235241781920194,Ross Barkley,a,592,OpenPlay,2023,LeftFoot,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,Alfie Doughty,Pass
570816,50,OwnGoal,0.0459999990463256,0.455,0.0,Issa Kabore,a,9619,OpenPlay,2023,LeftFoot,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,,
570820,64,SavedShot,0.7909999847412109,0.5879999923706055,0.0235645100474357,Jordan Clark,a,12187,FromCorner,2023,RightFoot,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,,
570826,88,BlockedShot,0.78,0.479000015258789,0.0349228493869304,Andros Townsend,a,775,OpenPlay,2023,LeftFoot,22194,Tottenham,Luton,2,1,2024-03-30 15:00:00,Ross Barkley,Pass
571841,3,MissedShots,0.8909999847412109,0.5459999847412109,0.0933641195297241,Jarrod Bowen,h,1776,OpenPlay,2023,LeftFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,,
571843,6,BlockedShot,0.905,0.4929999923706055,0.1056375801563263,Mohammed Kudus,h,12027,FromCorner,2023,LeftFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,Tomas Soucek,
571846,18,Goal,0.9590000152587892,0.51,0.5028918385505676,Kurt Zouma,h,935,FromCorner,2023,Head,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,Jarrod Bowen,Cross
571847,25,BlockedShot,0.8330000305175781,0.519000015258789,0.0612149834632873,Jarrod Bowen,h,1776,OpenPlay,2023,RightFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,,
571848,36,SavedShot,0.7119999694824218,0.3520000076293945,0.0361051857471466,James Ward-Prowse,h,843,DirectFreekick,2023,RightFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,,Standard
571850,47,SavedShot,0.825999984741211,0.4829999923706055,0.0524333678185939,Michail Antonio,h,531,OpenPlay,2023,LeftFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,James Ward-Prowse,BallRecovery
571851,49,MissedShots,0.8140000152587891,0.4670000076293945,0.0600854158401489,Lucas Paquetá,h,7365,OpenPlay,2023,LeftFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,Jarrod Bowen,Pass
571855,56,MissedShots,0.7709999847412109,0.29,0.0144681017845869,Lucas Paquetá,h,7365,OpenPlay,2023,LeftFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,,
571856,59,SavedShot,0.901999969482422,0.425,0.4344601631164551,Michail Antonio,h,531,OpenPlay,2023,RightFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,James Ward-Prowse,TakeOn
571861,85,MissedShots,0.963000030517578,0.545,0.0779197886586189,Tomas Soucek,h,8288,FromCorner,2023,Head,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,Jarrod Bowen,Aerial
571864,93,BlockedShot,0.840999984741211,0.3139999961853027,0.0315909013152122,Mohammed Kudus,h,12027,OpenPlay,2023,LeftFoot,22199,West Ham,Tottenham,1,1,2024-04-02 19:15:00,Konstantinos Mavropanos,TakeOn
573147,10,MissedShots,0.3309999847412109,0.84,0.0093283765017986,Murillo,a,12123,OpenPlay,2023,LeftFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,,BallRecovery
573149,14,OwnGoal,0.0440000009536743,0.4920000076293945,0.0,Murillo,a,12123,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,,TakeOn
573151,18,SavedShot,0.855999984741211,0.6969999694824218,0.0355441272258758,Callum Hudson-Odoi,a,6456,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Morgan Gibbs-White,Pass
573155,26,Goal,0.8919999694824219,0.4170000076293945,0.3924174010753631,Chris Wood,a,4456,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Anthony Elanga,Pass
573156,33,SavedShot,0.8480000305175781,0.4820000076293945,0.092479757964611,Ryan Yates,a,11003,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Ola Aina,Pass
573157,33,ShotOnPost,0.975,0.445,0.6510992646217346,Chris Wood,a,4456,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,,Rebound
573158,34,MissedShots,0.794000015258789,0.629000015258789,0.0283766463398933,Morgan Gibbs-White,a,6857,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Ola Aina,Pass
573159,37,SavedShot,0.815,0.5029999923706054,0.0567061491310596,Anthony Elanga,a,9524,OpenPlay,2023,LeftFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Andrew Omobamidele,Pass
573162,50,SavedShot,0.9540000152587892,0.524000015258789,0.6363325119018555,Chris Wood,a,4456,OpenPlay,2023,Head,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,,Aerial
573164,54,MissedShots,0.9740000152587892,0.6659999847412109,0.0351684167981147,Callum Hudson-Odoi,a,6456,OpenPlay,2023,LeftFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Neco Williams,Cross
573168,66,MissedShots,0.6980000305175781,0.4159999847412109,0.0087158419191837,Neco Williams,a,8204,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Morgan Gibbs-White,Pass
573170,82,SavedShot,0.785,0.4309999847412109,0.0290907956659793,Nicolás Domínguez,a,8252,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Anthony Elanga,Pass
573172,88,MissedShots,0.7930000305175782,0.6790000152587891,0.0695150792598724,Callum Hudson-Odoi,a,6456,DirectFreekick,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,,Standard
573174,96,MissedShots,0.7390000152587891,0.385,0.0166544150561094,Divock Origi,a,484,OpenPlay,2023,LeftFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Anthony Elanga,Pass
573405,2,BlockedShot,0.875999984741211,0.54,0.035770159214735,Elliot Anderson,h,9154,OpenPlay,2023,Head,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Jacob Murphy,Cross
573407,9,MissedShots,0.943000030517578,0.4809999847412109,0.1289391219615936,Elliot Anderson,h,9154,FromCorner,2023,Head,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Anthony Gordon,Cross
573408,9,MissedShots,0.933000030517578,0.4679999923706054,0.1144445836544036,Harvey Barnes,h,6681,FromCorner,2023,Head,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Anthony Gordon,Cross
573410,16,BlockedShot,0.87,0.6419999694824219,0.0733958110213279,Harvey Barnes,h,6681,OpenPlay,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Alexander Isak,Pass
573412,29,Goal,0.8719999694824219,0.5279999923706055,0.4742846488952636,Alexander Isak,h,5232,OpenPlay,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Anthony Gordon,TakeOn
573413,31,Goal,0.914000015258789,0.5790000152587891,0.4251106679439544,Anthony Gordon,h,8150,OpenPlay,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,,BallRecovery
573414,35,MissedShots,0.9569999694824218,0.44,0.0638761073350906,Dan Burn,h,7382,FromCorner,2023,Head,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Anthony Gordon,Aerial
573415,36,BlockedShot,0.8730000305175781,0.51,0.391651839017868,Alexander Isak,h,5232,OpenPlay,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Harvey Barnes,Pass
573416,40,MissedShots,0.93,0.4809999847412109,0.0574635937809944,Alexander Isak,h,5232,FromCorner,2023,Head,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Anthony Gordon,Aerial
573418,43,MissedShots,0.9309999847412108,0.519000015258789,0.0587423145771026,Alexander Isak,h,5232,FromCorner,2023,Head,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Anthony Gordon,Aerial
573419,47,BlockedShot,0.9619999694824218,0.6029999923706054,0.0816971510648727,Alexander Isak,h,5232,SetPiece,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Fabian Schär,HeadPass
573421,50,Goal,0.924000015258789,0.5790000152587891,0.5431457757949829,Alexander Isak,h,5232,OpenPlay,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Bruno Guimarães,Chipped
573423,62,SavedShot,0.9490000152587892,0.6709999847412109,0.0649870112538337,Elliot Anderson,h,9154,OpenPlay,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Harvey Barnes,TakeOn
573424,62,MissedShots,0.926999969482422,0.5209999847412109,0.0507847741246223,Elliot Anderson,h,9154,FromCorner,2023,Head,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Anthony Gordon,CornerAwarded
573428,72,MissedShots,0.7830000305175782,0.3679999923706055,0.0117095801979303,Elliot Anderson,h,9154,SetPiece,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,,Aerial
573430,80,ShotOnPost,0.8240000152587891,0.4229999923706055,0.0383662320673465,Emil Krafth,h,1545,FromCorner,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,,
573431,85,BlockedShot,0.905,0.4420000076293945,0.4511463344097137,Anthony Gordon,h,8150,OpenPlay,2023,RightFoot,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Harvey Barnes,Pass
573432,86,Goal,0.92,0.549000015258789,0.0827838853001594,Fabian Schär,h,76,FromCorner,2023,Head,22222,Newcastle United,Tottenham,4,0,2024-04-13 11:30:00,Anthony Gordon,Cross
577216,10,BlockedShot,0.750999984741211,0.605999984741211,0.0577650591731071,Martin Odegaard,a,2517,DirectFreekick,2023,LeftFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,,Standard
577218,14,BlockedShot,0.914000015258789,0.3270000076293945,0.0796167179942131,Declan Rice,a,5553,OpenPlay,2023,RightFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,Martin Odegaard,Pass
577223,26,Goal,0.8909999847412109,0.4229999923706055,0.1387204825878143,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,Kai Havertz,Chipped
577224,37,Goal,0.9619999694824218,0.5309999847412109,0.5010649561882019,Kai Havertz,a,5220,FromCorner,2023,Head,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,Declan Rice,Cross
577229,47,MissedShots,0.8769999694824219,0.5659999847412109,0.1063071712851524,Takehiro Tomiyasu,a,7931,SetPiece,2023,Head,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,Declan Rice,Cross
577231,52,SavedShot,0.9309999847412108,0.4320000076293945,0.4008489549160003,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,Kai Havertz,Chipped
577233,57,BlockedShot,0.8780000305175781,0.6480000305175782,0.0990845710039138,Leandro Trossard,a,7698,OpenPlay,2023,RightFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,Bukayo Saka,Pass
577235,67,BlockedShot,0.9,0.33,0.087581492960453,Bukayo Saka,a,7322,OpenPlay,2023,LeftFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,Martin Odegaard,Pass
577236,82,BlockedShot,0.8340000152587891,0.6170000076293946,0.0437017008662223,Gabriel Martinelli,a,7752,SetPiece,2023,RightFoot,22241,Tottenham,Arsenal,2,3,2024-04-28 13:00:00,,
577969,4,BlockedShot,0.8719999694824219,0.644000015258789,0.2884739637374878,Nicolas Jackson,h,10048,OpenPlay,2023,RightFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Mykhailo Mudryk,Pass
577970,4,MissedShots,0.960999984741211,0.4559999847412109,0.7339301705360413,Cole Palmer,h,8497,OpenPlay,2023,RightFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,,Rebound
577971,4,MissedShots,0.916999969482422,0.6419999694824219,0.0795281529426574,Mykhailo Mudryk,h,11305,OpenPlay,2023,LeftFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,,BallRecovery
577973,16,MissedShots,0.8059999847412109,0.3089999961853027,0.024227175861597,Alfie Gilchrist,h,11595,OpenPlay,2023,RightFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,,
577974,19,BlockedShot,0.8469999694824218,0.6959999847412109,0.0283211171627044,Benoit Badiashile Mukinayi,h,7240,SetPiece,2023,LeftFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,,
577975,20,SavedShot,0.975999984741211,0.615,0.0763665065169334,Mykhailo Mudryk,h,11305,OpenPlay,2023,LeftFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,,
577976,22,MissedShots,0.815,0.4559999847412109,0.0455064624547958,Noni Madueke,h,11357,OpenPlay,2023,LeftFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Mykhailo Mudryk,Chipped
577977,23,Goal,0.901999969482422,0.5670000076293945,0.2420245707035064,Trevoh Chalobah,h,6615,SetPiece,2023,Head,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Conor Gallagher,Chipped
577978,31,MissedShots,0.8490000152587891,0.6459999847412109,0.0689050927758216,Mykhailo Mudryk,h,11305,OpenPlay,2023,RightFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Cole Palmer,Pass
577980,40,MissedShots,0.74,0.5940000152587891,0.0210743211209774,Mykhailo Mudryk,h,11305,SetPiece,2023,RightFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Cole Palmer,Pass
577982,49,MissedShots,0.94,0.575,0.0860799998044967,Alfie Gilchrist,h,11595,FromCorner,2023,Head,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Mykhailo Mudryk,Cross
577984,51,MissedShots,0.87,0.3720000076293945,0.0954189300537109,Cole Palmer,h,8497,OpenPlay,2023,LeftFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Noni Madueke,Pass
577986,59,BlockedShot,0.9230000305175782,0.3509999847412109,0.2528471946716308,Cole Palmer,h,8497,OpenPlay,2023,RightFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,Noni Madueke,TakeOn
577991,71,ShotOnPost,0.7340000152587891,0.4759999847412109,0.0537610240280628,Cole Palmer,h,8497,DirectFreekick,2023,LeftFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,,Standard
577992,71,Goal,0.911999969482422,0.4659999847412109,0.3207683563232422,Nicolas Jackson,h,10048,SetPiece,2023,Head,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,,Rebound
577994,86,SavedShot,0.7909999847412109,0.18,0.0360478721559047,Cole Palmer,h,8497,DirectFreekick,2023,LeftFoot,22149,Chelsea,Tottenham,2,0,2024-05-02 18:30:00,,Standard
579002,7,MissedShots,0.8690000152587891,0.3270000076293945,0.0494299605488777,Trent Alexander-Arnold,h,1791,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,,
579003,8,SavedShot,0.925,0.3390000152587891,0.0835485458374023,Mohamed Salah,h,1250,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Harvey Elliott,Pass
579004,8,BlockedShot,0.9130000305175782,0.395,0.0929560735821724,Harvey Elliott,h,7546,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,,Rebound
579005,15,Goal,0.9740000152587892,0.445,0.5794141292572021,Mohamed Salah,h,1250,OpenPlay,2023,Head,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Cody Gakpo,Cross
579006,21,SavedShot,0.983000030517578,0.5770000076293945,0.1297371387481689,Luis Díaz,h,10408,OpenPlay,2023,LeftFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,,
579007,33,MissedShots,0.8569999694824219,0.434000015258789,0.1351286917924881,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,,Dispossessed
579008,35,BlockedShot,0.8819999694824219,0.6730000305175782,0.0687046274542808,Andrew Robertson,h,1688,OpenPlay,2023,LeftFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,,
579009,36,SavedShot,0.7669999694824219,0.644000015258789,0.0278366450220346,Cody Gakpo,h,11296,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Wataru Endo,Pass
579010,40,BlockedShot,0.785,0.3240000152587891,0.0313982218503952,Trent Alexander-Arnold,h,1791,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,,BallRecovery
579011,40,MissedShots,0.9080000305175782,0.585,0.1159348934888839,Luis Díaz,h,10408,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Trent Alexander-Arnold,Chipped
579012,41,MissedShots,0.8630000305175781,0.4259999847412109,0.1059089079499244,Trent Alexander-Arnold,h,1791,OpenPlay,2023,LeftFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Alexis Mac Allister,Pass
579013,43,SavedShot,0.904000015258789,0.3429999923706054,0.0976590737700462,Harvey Elliott,h,7546,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Cody Gakpo,Pass
579014,44,SavedShot,0.9159999847412108,0.4759999847412109,0.5161395072937012,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Andrew Robertson,Pass
579015,44,Goal,0.978000030517578,0.53,0.8801809549331665,Andrew Robertson,h,1688,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,,Rebound
579016,46,SavedShot,0.909000015258789,0.395,0.1334962397813797,Mohamed Salah,h,1250,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Harvey Elliott,Pass
579017,49,Goal,0.909000015258789,0.5359999847412109,0.0461385585367679,Cody Gakpo,h,11296,OpenPlay,2023,Head,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Harvey Elliott,Aerial
579018,51,BlockedShot,0.8730000305175781,0.3209999847412109,0.0723537653684616,Mohamed Salah,h,1250,OpenPlay,2023,LeftFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Harvey Elliott,Pass
579021,58,Goal,0.7669999694824219,0.4420000076293945,0.0339879095554351,Harvey Elliott,h,7546,OpenPlay,2023,LeftFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Mohamed Salah,TakeOn
579025,71,SavedShot,0.799000015258789,0.4129999923706055,0.0450230874121189,Harvey Elliott,h,7546,OpenPlay,2023,LeftFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Luis Díaz,Pass
579028,79,MissedShots,0.9209999847412108,0.6509999847412109,0.0837847366929054,Ryan Gravenberch,h,10697,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Harvey Elliott,Chipped
579029,81,MissedShots,0.5520000076293945,0.1169999980926513,0.0088033331558108,Trent Alexander-Arnold,h,1791,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,,BallRecovery
579031,85,MissedShots,0.9180000305175782,0.3390000152587891,0.0937635079026222,Dominik Szoboszlai,h,9788,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Mohamed Salah,Pass
579033,89,MissedShots,0.914000015258789,0.544000015258789,0.0283776521682739,Virgil van Dijk,h,833,FromCorner,2023,Head,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Trent Alexander-Arnold,Aerial
579035,92,BlockedShot,0.899000015258789,0.5379999923706055,0.0185509622097015,Virgil van Dijk,h,833,FromCorner,2023,Head,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Dominik Szoboszlai,Aerial
579036,96,SavedShot,0.7930000305175782,0.615,0.2460297793149948,Darwin Núñez,h,10720,OpenPlay,2023,RightFoot,22251,Liverpool,Tottenham,4,2,2024-05-05 15:30:00,Mohamed Salah,Pass
579899,4,SavedShot,0.9590000152587892,0.5779999923706055,0.3446391522884369,Vitinho,a,11700,OpenPlay,2023,Head,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,Wilson Odobert,Cross
579903,24,Goal,0.8919999694824219,0.405,0.3129802644252777,Jacob Bruun Larsen,a,5355,OpenPlay,2023,RightFoot,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,Sander Berge,Pass
579906,32,MissedShots,0.9109999847412108,0.3829999923706054,0.072248063981533,Jacob Bruun Larsen,a,5355,OpenPlay,2023,RightFoot,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,Wilson Odobert,Cross
579909,47,SavedShot,0.8219999694824218,0.4070000076293945,0.0892283022403717,Jacob Bruun Larsen,a,5355,OpenPlay,2023,RightFoot,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,Lyle Foster,Pass
579913,56,BlockedShot,0.855,0.634000015258789,0.0608777739107608,Wilson Odobert,a,10822,OpenPlay,2023,RightFoot,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,Charlie Taylor,BallRecovery
579914,57,BlockedShot,0.915,0.3979999923706054,0.0325727984309196,Dara O&#039;Shea,a,8756,FromCorner,2023,Head,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,Jacob Bruun Larsen,Cross
579915,57,MissedShots,0.925,0.555,0.0377850756049156,Maxime Estève,a,9487,FromCorner,2023,Head,22262,Tottenham,Burnley,2,1,2024-05-11 14:00:00,Dara O&#039;Shea,Aerial
580953,14,MissedShots,0.8209999847412109,0.465,0.0411614142358303,Mateo Kovacic,a,2254,FromCorner,2023,RightFoot,22233,Tottenham,Manchester City,0,2,2024-05-14 19:00:00,,
580954,15,SavedShot,0.919000015258789,0.5770000076293945,0.4280816316604614,Phil Foden,a,6055,OpenPlay,2023,LeftFoot,22233,Tottenham,Manchester City,0,2,2024-05-14 19:00:00,,BallTouch
580957,37,MissedShots,0.9519999694824218,0.6509999847412109,0.2959517240524292,Josko Gvardiol,a,9790,OpenPlay,2023,LeftFoot,22233,Tottenham,Manchester City,0,2,2024-05-14 19:00:00,Kyle Walker,Chipped
580958,46,SavedShot,0.860999984741211,0.5379999923706055,0.0843008607625961,Kevin De Bruyne,a,447,OpenPlay,2023,RightFoot,22233,Tottenham,Manchester City,0,2,2024-05-14 19:00:00,Bernardo Silva,BallTouch
580961,50,Goal,0.978000030517578,0.5220000076293946,0.9445824027061462,Erling Haaland,a,8260,OpenPlay,2023,LeftFoot,22233,Tottenham,Manchester City,0,2,2024-05-14 19:00:00,Kevin De Bruyne,Pass
580967,87,BlockedShot,0.8090000152587891,0.514000015258789,0.0488384664058685,Mateo Kovacic,a,2254,SetPiece,2023,RightFoot,22233,Tottenham,Manchester City,0,2,2024-05-14 19:00:00,Rúben Dias,BallTouch
580968,90,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,a,8260,Penalty,2023,LeftFoot,22233,Tottenham,Manchester City,0,2,2024-05-14 19:00:00,,Standard
580969,97,SavedShot,0.96,0.655,0.0992273390293121,Jéremy Doku,a,8981,OpenPlay,2023,LeftFoot,22233,Tottenham,Manchester City,0,2,2024-05-14 19:00:00,Phil Foden,Pass
582072,2,MissedShots,0.874000015258789,0.3579999923706055,0.0654603689908981,Ben Brereton Díaz,h,11815,OpenPlay,2023,RightFoot,22274,Sheffield United,Tottenham,0,3,2024-05-19 15:00:00,Ben Osborn,BallRecovery
582073,6,SavedShot,0.7769999694824219,0.6090000152587891,0.0766726955771446,Gustavo Hamer,h,11839,DirectFreekick,2023,RightFoot,22274,Sheffield United,Tottenham,0,3,2024-05-19 15:00:00,,Standard
582074,9,ShotOnPost,0.9309999847412108,0.4170000076293945,0.3250716626644134,Ben Brereton Díaz,h,11815,OpenPlay,2023,RightFoot,22274,Sheffield United,Tottenham,0,3,2024-05-19 15:00:00,Gustavo Hamer,Chipped
